control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.0,0.0,0.004189140830360794,0.008543882061303921,1.0
3.0,0.0,1.0,0.0013535154734269589,0.0586967865645824,1.0
3.0,0.0,2.0,0.0013856175539429263,0.004140671218162184,1.0
3.0,0.0,3.0,0.002276732240936233,0.0012111194035145068,1.0
3.0,0.0,4.0,0.0010895384757177624,0.009157208112325727,1.0
3.0,0.0,5.0,0.002461843114303734,0.001190402581527366,1.0
3.0,0.0,6.0,0.00189589007825108,0.0,0.0
3.0,0.0,7.0,0.006142450552495684,0.0,0.0
3.0,0.0,8.0,0.006049536863199684,0.008115153241827265,1.0
3.0,0.0,9.0,0.004547352920894859,0.0009898213515395656,1.0
3.0,0.0,10.0,0.0020797179263982867,0.028367854040772023,1.0
3.0,0.0,11.0,0.0022658745859748426,0.17268893142326572,1.0
3.0,0.0,12.0,0.0013075500683307143,0.0,0.0
3.0,0.0,13.0,0.004690071617672633,0.0,0.0
3.0,0.0,14.0,0.005717066679997759,0.01913844024516166,1.0
3.0,0.0,15.0,0.004862678587462858,0.0,0.0
3.0,0.0,16.0,0.019522972254570826,3.8507454672962e-08,0.0
3.0,0.0,17.0,0.006050876369769462,0.005860527952969493,1.0
3.0,0.0,18.0,0.004308746430912914,8.711789259100603e-05,0.0
3.0,0.0,19.0,0.004064684324242916,0.0009902886989676186,1.0
3.0,0.0,20.0,0.00582362071278575,0.9109621106198224,1.0
3.0,0.0,21.0,0.003953520000639591,8.440161823046649e-06,1.0
3.0,0.0,22.0,0.001679858060758647,0.0,0.0
3.0,0.0,23.0,0.006629637511905286,0.00329190789429185,1.0
3.0,0.0,24.0,0.002575742667008412,0.000631544286647636,0.0
3.0,0.0,25.0,0.002011166239923071,0.12029963151631878,1.0
3.0,0.0,26.0,0.0006491520375218424,0.0003708984735064736,0.0
3.0,0.0,27.0,0.0045401434025883185,0.03844375951075729,1.0
3.0,0.0,28.0,0.007569217887917351,2.597505299280832,1.0
3.0,0.0,29.0,0.0010134934831340587,0.007740371925262923,1.0
3.0,0.0,30.0,0.006897795972700782,3.279005004095567e-05,1.0
3.0,0.0,31.0,0.003379051651063116,0.0114286169801703,1.0
3.0,0.0,32.0,0.004068446229152934,0.0008167152055295128,1.0
3.0,0.0,33.0,0.001395461295014712,0.012453450899672066,1.0
3.0,0.0,34.0,0.0023299621617373185,1.9411076268091159,1.0
3.0,0.0,35.0,0.005136987156625412,0.002840824890041838,0.0
3.0,0.0,36.0,0.006304013951206897,0.002391124870199465,1.0
3.0,0.0,37.0,0.0013350202736793961,0.0008991726424000201,1.0
3.0,0.0,38.0,0.02280851460340773,0.08318541339042516,1.0
3.0,0.0,39.0,0.0017266788227735862,0.10486531822190048,1.0
3.0,0.0,40.0,0.005643935456316005,0.10608694120508196,1.0
